E1_NO2;E1_NO;E1_O3;E1_CO;E2_Temperatura;E2_ScalarWindSpeed;Data
22,86;27,52;24,43;416,48;24,62;0,38;2013-04-01T18:30:00Z
20,13;24,67;25,99;642,96;24,62;0,34;2013-04-01T19:30:00Z
18,34;21,57;26,00;372,87;24,39;0,35;2013-04-01T20:30:00Z
16,97;20,07;25,69;323,46;23,96;0,34;2013-04-01T21:30:00Z
34,32;49,69;11,11;536,53;24,06;0,39;2013-04-01T22:30:00Z
31,19;38,75;11,52;360,17;24,21;0,42;2013-04-01T23:30:00Z
20,29;22,70;17,67;282,40;24,13;0,74;2013-04-02T00:30:00Z
6,13;8,67;42,88;179,57;23,62;0,83;2013-04-02T01:30:00Z
21,66;25,80;32,10;226,38;22,44;0,90;2013-04-02T02:30:00Z
16,82;19,49;27,71;209,22;21,94;0,52;2013-04-02T03:30:00Z
20,10;22,98;18,18;202,80;22,08;0,53;2013-04-02T04:30:00Z
24,25;30,47;12,25;214,13;22,10;0,63;2013-04-02T05:30:00Z
25,51;44,33;12,17;487,37;22,05;0,50;2013-04-02T06:30:00Z
20,01;37,76;18,90;609,75;24,55;1,10;2013-04-02T07:30:00Z
15,95;28,88;31,15;392,09;28,64;0,91;2013-04-02T08:30:00Z
20,61;46,23;30,92;462,34;29,08;1,24;2013-04-02T09:30:00Z
16,40;36,34;34,09;383,10;30,01;1,71;2013-04-02T10:30:00Z
14,59;33,26;32,36;353,81;30,59;1,62;2013-04-02T11:30:00Z
14,12;31,82;33,84;331,21;31,40;1,55;2013-04-02T12:30:00Z
10,23;23,26;37,26;371,91;31,40;1,52;2013-04-02T13:30:00Z
12,74;27,40;34,30;338,63;30,15;1,37;2013-04-02T14:30:00Z
17,14;38,49;28,57;468,80;29,63;1,50;2013-04-02T15:30:00Z
18,49;45,64;20,76;497,24;27,89;0,79;2013-04-02T16:30:00Z
31,67;84,13;9,39;883,95;25,70;0,52;2013-04-02T17:30:00Z
28,44;58,45;14,28;747,05;24,75;0,41;2013-04-02T18:30:00Z
15,72;20,22;24,03;413,74;24,10;0,35;2013-04-02T19:30:00Z
28,38;50,63;15,18;548,43;23,53;0,34;2013-04-02T20:30:00Z
28,63;65,06;9,75;701,29;23,36;0,38;2013-04-02T21:30:00Z
23,62;54,23;9,35;705,94;23,01;0,35;2013-04-02T22:30:00Z
19,35;66,29;10,36;757,02;22,66;0,39;2013-04-02T23:30:00Z
15,61;51,19;9,23;671,80;22,47;0,36;2013-04-03T00:30:00Z
14,91;40,67;9,86;369,15;22,01;0,37;2013-04-03T01:30:00Z
14,79;23,69;10,04;222,51;22,10;0,42;2013-04-03T02:30:00Z
10,62;13,50;12,41;200,78;22,13;0,47;2013-04-03T03:30:00Z
11,22;32,14;9,24;280,67;21,89;0,36;2013-04-03T04:30:00Z
10,09;62,90;8,98;590,55;21,93;0,33;2013-04-03T05:30:00Z
16,28;76,53;8,73;695,24;25,81;1,32;2013-04-03T06:30:00Z
18,32;70,22;9,45;789,84;19,43;0,57;2013-04-03T07:30:00Z
19,10;62,80;12,38;590,78;24,93;1,38;2013-04-03T08:30:00Z
23,87;55,05;15,93;567,81;22,53;1,04;2013-04-03T09:30:00Z
19,42;40,23;23,19;392,39;21,31;0,33;2013-04-03T10:30:00Z
12,49;18,11;37,84;265,84;22,99;0,86;2013-04-03T11:30:00Z
5,96;9,57;41,66;242,69;31,21;2,25;2013-04-03T12:30:00Z
5,55;11,57;39,64;282,59;29,11;1,82;2013-04-03T13:30:00Z
7,76;17,05;36,47;315,10;30,07;1,56;2013-04-03T14:30:00Z
13,73;36,14;29,61;369,64;28,89;1,39;2013-04-03T15:30:00Z
15,01;38,50;24,87;390,48;25,80;1,53;2013-04-03T16:30:00Z
23,95;63,27;15,05;748,63;24,79;0,83;2013-04-03T17:30:00Z
23,46;65,37;14,56;888,86;24,32;0,78;2013-04-03T18:30:00Z
26,28;65,62;13,11;828,24;24,01;0,44;2013-04-03T19:30:00Z
22,29;43,99;15,99;561,30;23,57;0,39;2013-04-03T20:30:00Z
13,42;16,84;25,42;368,67;23,02;0,35;2013-04-03T21:30:00Z
19,02;37,38;10,96;404,57;22,97;0,56;2013-04-03T22:30:00Z
14,83;19,89;14,45;232,85;23,05;0,51;2013-04-03T23:30:00Z
13,02;14,77;18,10;211,24;22,92;0,43;2013-04-04T00:30:00Z
8,79;10,32;24,29;166,72;22,25;0,62;2013-04-04T01:30:00Z
5,89;7,84;26,59;158,21;21,99;0,54;2013-04-04T02:30:00Z
5,78;7,74;28,05;178,80;21,42;0,85;2013-04-04T03:30:00Z
13,52;15,73;19,84;167,80;21,46;0,54;2013-04-04T04:30:00Z
